Symbol,Name,Last,Change,%Chg,High,Low,Volume,Time
ILMN,Illumina Inc,322.73,-4.27,-1.31%,325.14,321.01,1346000,01/03/20
INCY,Incyte Corp,77.9,-8.07,-9.39%,78.1,75.16,5529400,01/03/20
INFO,IHS Markit Ltd,75.82,0.03,+0.04%,76.22,74.66,1411000,01/03/20
INTC,Intel Corp,60.1,-0.74,-1.22%,60.7,59.81,15298500,01/03/20
INTU,Intuit Inc,264.38,-1.78,-0.67%,265.37,261.44,798500,01/03/20
IP,International Paper Company,44.72,-0.8,-1.76%,45.06,44.7,2835800,01/03/20
IPG,Interpublic Group of Companies,22.73,0.02,+0.09%,22.78,22.41,2301900,01/03/20
IPGP,Ipg Photonics Corp,141.82,-4.66,-3.18%,144.96,140.4,311300,01/03/20
IQV,Iqvia Holdings Inc,154.19,-2.22,-1.42%,154.95,153.73,1047100,01/03/20
IR,Ingersoll-Rand Plc [Ireland],133.15,-1.2,-0.89%,133.74,132.14,885900,01/03/20
IRM,Iron Mountain Inc,30.64,0.23,+0.76%,30.87,30.21,4402600,01/03/20
ISRG,Intuitive Surg Inc,593.34,-3.92,-0.66%,594.58,582.16,418900,01/03/20
IT,Gartner Inc,155.98,-0.06,-0.04%,156.5,153.24,447800,01/03/20
ITW,Illinois Tool Works Inc,179.11,-2.57,-1.41%,180.07,177.51,1400700,01/03/20
IVZ,Invesco Plc,17.67,-0.32,-1.78%,17.74,17.42,5457900,01/03/20
J,Jacobs Engineering Group Inc,90.89,0.62,+0.69%,90.96,89.09,588900,01/03/20
JBHT,J B Hunt Transport,117.03,-0.49,-0.42%,117.21,115.85,535200,01/03/20
JCI,Johnson Controls Intl,40.66,-0.74,-1.79%,41.02,40.4,4206700,01/03/20
JKHY,Jack Henry & Assoc,145.72,-0.17,-0.12%,146.01,144.71,205600,01/03/20
JNJ,Johnson & Johnson,144.28,-1.69,-1.16%,145.37,143,5753400,01/03/20
JNPR,Juniper Networks,24.34,-0.37,-1.50%,24.51,24.17,3041800,01/03/20
JPM,JP Morgan Chase & Company,138.34,-2.75,-1.95%,139.23,137.08,10387500,01/03/20
JWN,Nordstrom,39.88,-0.23,-0.57%,40.8,39.32,3154100,01/03/20
K,Kellogg Company,68,0.36,+0.53%,68.36,67.4,1240500,01/03/20
KEY,Keycorp,19.91,-0.35,-1.73%,20.03,19.77,6898800,01/03/20
KEYS,Keysight Technologies Inc Comm,101.88,-2.31,-2.22%,102.85,101,1124100,01/03/20
KHC,Kraft Heinz Company,31.24,-0.37,-1.17%,31.65,31.22,5012800,01/03/20
KIM,Kimco Realty Corp,19.81,0.21,+1.07%,19.91,19.49,4152300,01/03/20
KLAC,K L A-Tencor Corp,179.08,-3.49,-1.91%,181.17,177.86,833400,01/03/20
KMB,Kimberly-Clark Corp,135.79,-0.04,-0.03%,136.77,134.62,1352900,01/03/20
KMI,Kinder Morgan,21.2,0.16,+0.76%,21.21,21.02,10148800,01/03/20
KMX,Carmax Inc,87.26,-2.25,-2.51%,88.73,86.7,1475400,01/03/20
KO,Coca-Cola Company,54.69,-0.3,-0.55%,54.99,54.09,11354400,01/03/20
KR,Kroger Company,28.7,0.04,+0.14%,28.82,28.4,5442000,01/03/20
KSS,Kohl's Corp,49.19,0.08,+0.16%,49.38,48.46,3174800,01/03/20
KSU,Kansas City Southern,155.26,-0.19,-0.12%,155.4,152.95,1053000,01/03/20
L,Loews Corp,52.76,-0.2,-0.38%,52.81,52.28,829200,01/03/20
LB,L Brands Inc,18.86,1.37,+7.83%,19.09,17.88,16173100,01/03/20
LDOS,Leidos Holdings Inc,99.48,0.86,+0.87%,99.87,97.41,1031000,01/03/20
