Symbol,Company Name
FOCS,Focus Financial Partners Inc. 
FOE,Ferro Corporation Common Stock
FOF,Cohen & Steers Closed
FOLD,"Amicus Therapeutics, Inc. "
FOMX,Foamix Pharmaceuticals Ltd. 
FONE,First Trust NASDAQ Smartphone Index Fund
FONR,Fonar Corporation 
FOR,Forestar Group Inc Common Stock 
FORD,"Forward Industries, Inc. "
FORK,Fuling Global Inc. 
FORM,"FormFactor, Inc. "
FORR,"Forrester Research, Inc. "
FORTY,Formula Systems (1985) Ltd. 
FOSL,"Fossil Group, Inc. "
FOX,Fox Corporation 
FOXA,Fox Corporation 
FOXF,Fox Factory Holding Corp. 
FPA,First Trust Asia Pacific Ex
FPAC,Far Point Acquisition Corporation Class A Common Stock
FPAC.U,"Far Point Acquisition Corporation Units, each consisting of one share of Class A common stock, $0.0001 par value, and one"
FPAC.W,"Far Point Acquisition Corporation Warrants, exercisable for one share of Class A Common Stock for $11.50 per share"
FPAY,"FlexShopper, Inc. "
FPAYW,"FlexShopper, Inc. "
FPE,First Trust Preferred Securities and Income ETF ETF
FPEI,First Trust Institutional Preferred Securities and Income ETF
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest
FPH,"Five Point Holdings, LLC Class A Common Shares"
FPI,Farmland Partners Inc. Common Stock
FPI$B,Farmland Partners Inc. Series B Participating Preferred Stock
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest
FPRX,"Five Prime Therapeutics, Inc. "
FPX,First Trust US Equity Opportunities ETF
FPXE,First Trust IPOX Europe Equity Opportunities ETF
FPXI,First Trust International Equity Opportunities ETF
FQAL,Fidelity Quality Factor ETF
FR,"First Industrial Realty Trust, Inc. Common Stock"
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock
FRAC,"Keane Group, Inc. Common Stock"
FRAK,VanEck Vectors Unconventional Oil & Gas ETF
FRAN,Francesca's Holdings Corporation 
FRBA,First Bank 
FRBK,"Republic First Bancorp, Inc. "
FRC,FIRST REPUBLIC BANK Common Stock
FRC$D,First Republic Bank San Francisco California Depositary Shares Representing 1/40th Perpetual Preferred Series D
FRC$F,"FIRST REPUBLIC BANK Depositary Shares, each representing a 1/40th interest in a share of 5.70% Noncumulative Perpetual Series F Preferred Stock"
FRC$G,"FIRST REPUBLIC BANK Depositary Shares, each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series G Preferred Stock"
FRC$H,"FIRST REPUBLIC BANK Depositary Shares, each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock, par value $0.01 per share"
FRC$I,"FIRST REPUBLIC BANK Depositary Shares, each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock, par value $0.01 per share"
FRD,Friedman Industries Inc. Common Stock
FRED,"Fred's, Inc. "
FREL,Fidelity MSCI Real Estate Index ETF
FRGI,"Fiesta Restaurant Group, Inc. "
FRI,First Trust S&P REIT Index Fund
FRLG,Large Cap Growth Index
FRME,First Merchants Corporation 
FRN,Invesco Frontier Markets ETF
FRO,Frontline Ltd. Ordinary Shares
FRPH,"FRP Holdings, Inc. "
FRPT,"Freshpet, Inc. "
FRSH,"Papa Murphy's Holdings, Inc. "
FRSX,Foresight Autonomous Holdings Ltd. 
FRT,Federal Realty Investment Trust Common Stock
FRT$C,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share"
FRTA,"Forterra, Inc. "
FSB,"Franklin Financial Network, Inc. Common Stock"
FSBC,"FSB Bancorp, Inc. "
FSBW,"FS Bancorp, Inc. "
FSCT,"ForeScout Technologies, Inc. "
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest
FSFG,"First Savings Financial Group, Inc. "
FSI,Flexible Solutions International Inc. Common Stock (CDA)
FSK,FS KKR Capital Corp. Common Stock
FSLR,"First Solar, Inc. "
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada)
FSMB,First Trust Short Duration Managed Municipal ETF
FSMD,Fidelity Small
FSNN,"Fusion Connect, Inc. "
FSP,Franklin Street Properties Corp. Common Stock
FSS,Federal Signal Corporation Common Stock
FSTA,Fidelity MSCI COnsumer Staples Index ETF
FSTR,L.B. Foster Company 
FSV,FirstService Corporation 
FSZ,First Trust Switzerland AlphaDEX Fund
FT,Franklin Universal Trust Common Stock
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAC,FinTech Acquisition Corp. III 
FTACU,FinTech Acquisition Corp. III 
FTACW,FinTech Acquisition Corp. III 
FTAG,First Trust Indxx Global Agriculture ETF
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCH,Farfetch Limited Class A Ordinary Shares
FTCS,First Trust Capital Strength ETF
FTD,"FTD Companies, Inc. "
FTDR,"frontdoor, inc. "
FTEC,Fidelity MSCI Information Technology Index ETF
FTEK,"Fuel Tech, Inc. "
FTEO,"FRONTEO, Inc. "
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest
FTFT,Future FinTech Group Inc. 
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust BuyWrite Income ETF
FTI,TechnipFMC plc Ordinary Share
FTK,"Flotek Industries, Inc. Common Stock"
FTLB,First Trust Hedged BuyWrite Income ETF
FTLS,First Trust Long/Short Equity
FTNT,"Fortinet, Inc. "
FTNW,"FTE Networks, Inc. Common Stock"
FTR,Frontier Communications Corporation 
FTRI,First Trust Indxx Global Natural Resources Income ETF
FTS,Fortis Inc. Common Shares
FTSD,Franklin Liberty Short Duration U.S. Government ETF
FTSI,"FTS International, Inc. Common Stock"
FTSL,First Trust Senior Loan Fund ETF
FTSM,First Trust Enhanced Short Maturity ETF
FTSV,"Forty Seven, Inc. "
FTV,Fortive Corporation Common Stock 
FTV$A,"Fortive Corporation 5.00% Mandatory Convertible Preferred Stock, Series A"
FTVA,Aptus Fortified Value ETF
FTXD,First Trust Nasdaq Retail ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FUD,E
FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Biofuels Index 
FUL,H. B. Fuller Company Common Stock
FULT,Fulton Financial Corporation 
FUMB,First Trust Ultra Short Duration Municipal ETF
FUN,"Cedar Fair, L.P. Common Stock"
FUNC,First United Corporation 
FUND,"Sprott Focus Trust, Inc. "
FUSB,"First US Bancshares, Inc. "
FUT,ProShares Managed Futures Strategy ETF
FUTY,Fidelity MSCI Utilities Index ETF
FUV,"Arcimoto, Inc. "
FV,First Trust Dorsey Wright Focus 5 ETF
FVAL,Fidelity Value Factor ETF
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVCB,"FVCBankcorp, Inc. "
FVD,First Trust VL Dividend
FVE,Five Star Senior Living Inc. 
FVL,First Trust Value Line 100 Fund
FWDB,Madrona Global Bond ETF
FWDD,Madrona Domestic ETF
FWDI,Madrona International ETF
FWONA,Liberty Media Corporation 
FWONK,Liberty Media Corporation 
FWP,Forward Pharma A/S 
FWRD,Forward Air Corporation 
FXA,Invesco CurrencyShares Australian Dollar Trust
FXB,Invesco CurrencyShares British Pound Sterling Trust
FXC,Invesco CurrencyShares Canadian Dollar Trust
FXCH,Invesco CurrencyShares Chinese Renminbi Trust
FXD,First Trust Cons. Discret. AlphaDEX
FXE,Invesco CurrencyShares Euro Currency Trust
FXF,Invesco CurrencyShares Swiss Franc Trust
FXG,First Trust Cons. Staples AlphaDEX
FXH,First Trust Health Care AlphaDEX
FXI,iShares China Large
FXL,First Trust Technology AlphaDEX
FXN,First Trust Energy AlphaDEX Fund
FXO,First Trust Financials AlphaDEX
FXP,ProShares Ultrashort FTSE China 50
FXR,First Trust Industrials AlphaDEX
FXS,Invesco CurrencyShares Swedish Krona Trust
FXSG,Invesco CurrencyShares Singapore Dollar Trust ETF
FXU,First Trust Utilities AlphaDEX Fund
FXY,Invesco CurrencyShares Japanese Yen Trust
FXZ,First Trust Materials AlphaDEX Fund
