Symbol,Company Name
IGIB,iShares Intermediate
IGIH,Xtrackers Investment Grade Bond 
IGLB,Shares Long
IGLD,Internet Gold Golden Lines Ltd. 
IGM,iShares Expanded Tech Sector ETF
IGN,iShares North American Tech
IGOV,iShares International Treasury Bond ETF
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock
IGRO,iShares International Dividend Growth ETF
IGSB,iShares Short
IGT,International Game Technology Ordinary Shares
IGV,iShares Expanded Tech
IGVT,Xtrackers Barclays International Treasury Bond Hedged ETF
IHC,Independence Holding Company Common Stock
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund
IHE,iShares U.S. Pharmaceutical ETF
IHF,iShares U.S. Health Care Providers ETF
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)
IHI,iShares U.S. Medical Devices ETF
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest
IHTA,"Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest, No par value per share"
IHY,VanEck Vectors International High Yield Bond
IHYD,Invesco Corporate Income Defensive ETF
IHYV,Invesco Corporate Income Value ETF
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock"
IIGD,Invesco Investment Grade Defensive ETF
IIGV,Invesco Investment Grade Value ETF
III,"Information Services Group, Inc. "
IIIN,"Insteel Industries, Inc. "
IIIV,"i3 Verticals, Inc. "
IIJI,"Internet Initiative Japan, Inc. "
IIM,Invesco Value Municipal Income Trust Common Stock
IIN,IntriCon Corporation 
IIPR,"Innovative Industrial Properties, Inc. Common Stock"
IIPR$A,"Innovative Industrial Properties, Inc. 9.00% Series A Cumulative Redeemable Preferred Stock"
IIVI,II
IJH,iShares Core S&P Mid
IJJ,iShares S&P Mid
IJK,iShares S&P Mid
IJR,iShares Core S&P Small
IJS,iShares S&P SmallCap 600 Value ETF
IJT,iShares S&P Small
IKNX,Ikonics Corporation 
ILF,iShares Latin America 40 ETF
ILMN,"Illumina, Inc. "
ILPT,Industrial Logistics Properties Trust 
ILTB,iShares Core 10  Year USD Bond ETF
IMAC,"IMAC Holdings, Inc. "
IMACW,"IMAC Holdings, Inc. "
IMAX,Imax Corporation Common Stock
IMDZ,Immune Design Corp. 
IMFC,Invesco Multi
IMFD,Invesco Multi
IMFI,Invesco Multi
IMFP,Invesco Multi
IMGN,"ImmunoGen, Inc. "
IMH,"Impac Mortgage Holdings, Inc. Common Stock "
IMI,"Intermolecular, Inc. "
IMKTA,"Ingles Markets, Incorporated "
IMLP,iPath S&P MLP ETN
IMMP,Immutep Limited 
IMMR,Immersion Corporation 
IMMU,"Immunomedics, Inc. "
IMO,Imperial Oil Limited Common Stock
IMOM,Alpha Architect International Quantitative Momentum ETF
IMOS,ChipMOS TECHNOLOGIES INC. 
IMRN,Immuron Limited 
IMRNW,Immuron Limited 
IMTB,iShares Core 5
IMTE,Integrated Media Technology Limited 
IMTM,iShares Edge MSCI Intl Momentum Factor ETF
IMV,IMV Inc. 
IMXI,"International Money Express, Inc. "
INAP,Internap Corporation 
INB,"Cohen & Steers Global Income Builder, Inc. Common Shares of Beneficial Interest"
INBK,First Internet Bancorp 
INBKL,First Internet Bancorp 
INCO,Columbia India Consumer ETF
INCY,Incyte Corporation 
INDA,Ishares MSCI India ETF
INDB,Independent Bank Corp. 
INDL,Direxion Daily MSCI India Bull 3x Shares
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF
INDY,iShares S&P India Nifty 50 Index Fund
INF,Brookfield Global Listed Infrastructure Income Fund Closed End Fund
INFI,"Infinity Pharmaceuticals, Inc. "
INFN,Infinera Corporation 
INFO,IHS Markit Ltd. 
INFR,Legg Mason Global Infrastructure ETF
INFU,"InfuSystems Holdings, Inc. Common Stock"
INFY,Infosys Limited American Depositary Shares
ING,"ING Group, N.V. Common Stock"
INGN,"Inogen, Inc "
INGR,Ingredion Incorporated Common Stock
INKM,SPDR SSgA Income Allocation ETF
INMB,INmune Bio Inc. 
INN,"Summit Hotel Properties, Inc. Common Stock"
INN$D,"Summit Hotel Properties, Inc. 6.45% Series D Cumulative Redeemable Preferred Stock"
INN$E,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock"
INNT,"Innovate Biopharmaceuticals, Inc. "
INO,"Inovio Pharmaceuticals, Inc. "
INOD,Innodata Inc. 
INOV,"Inovalon Holdings, Inc. "
INPX,Inpixon  
INR,Market Vectors Indian Rupee/USD  ETN
INS,Intelligent Systems Corporation Common Stock
INSE,"Inspired Entertainment, Inc. "
INSG,Inseego Corp. 
INSI,Insight Select Income Fund
INSM,"Insmed, Inc. "
INSP,"Inspire Medical Systems, Inc. Common Stock"
INST,"Instructure, Inc. Common Stock"
INSUU,Insurance Acquisition Corp. 
INSW,"International Seaways, Inc. Common Stock "
INSW$A,"International Seaways, Inc. 8.50% Senior Notes due June 30, 2023"
INSY,"Insys Therapeutics, Inc. "
INT,World Fuel Services Corporation Common Stock
INTC,Intel Corporation 
INTF,iShares Edge MSCI Multifactor Intl ETF
INTG,The Intergroup Corporation 
INTL,INTL FCStone Inc. 
INTT,inTest Corporation Common Stock
INTU,Intuit Inc. 
INUV,"Inuvo, Inc."
INVA,"Innoviva, Inc. "
INVE,"Identiv, Inc. "
INVH,Invitation Homes Inc. Common Stock
INWK,"InnerWorkings, Inc. "
INXN,InterXion Holding N.V. Ordinary Shares (0.01 nominal value)
INXX,Columbia India Infrastructure ETF
IO,Ion Geophysical Corporation Common Stock
IONS,"Ionis Pharmaceuticals, Inc. "
IOO,iShares Global 100 ETF
IOR,"Income Opportunity Realty Investors, Inc. Common Stock"
IOSP,Innospec Inc. 
IOTS,Adesto Technologies Corporation 
IOVA,"Iovance Biotherapeutics, Inc. "
IP,International Paper Company Common Stock
IPAC,iShares Core MSCI Pacific ETF
IPAR,"Inter Parfums, Inc. "
IPAY,ETFMG Prime Mobile Payments ETF
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003"
IPCI,Intellipharmaceutics International Inc. 
IPDN,"Professional Diversity Network, Inc. "
IPE,SPDR Bloomberg Barclays TIPS ETF
IPFF,iShares International Preferred Stock ETF
IPG,"Interpublic Group of Companies, Inc. (The) Common Stock"
IPGP,IPG Photonics Corporation 
IPHI,Inphi Corporation Common Stock $0.001 par value
IPHS,"Innophos Holdings, Inc. "
IPI,"Intrepid Potash, Inc Common Stock"
IPIC,iPic Entertainment Inc. 
IPKW,Invesco International BuyBack Achievers ETF
IPLDP,Interstate Power and Light Company 
IPO,Renaissance IPO ETF
IPOA,"Social Capital Hedosophia Holdings Corp. Class A ordinary shares, par value $0.0001"
IPOA.U,"Social Capital Hedosophia Holdings Corp. Units, each consisting of one Class A Ordinary Share and one"
IPOA.W,"Social Capital Hedosophia Holdings Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50"
IPOS,Renaissance Capital Greenwich Fund
IPWR,Ideal Power Inc. 
IQ,"iQIYI, Inc. "
IQDE,FlexShares International Quality Dividend Defensive Index Fund
IQDF,FlexShares International Quality Dividend Index Fund
IQDG,WisdomTree International Quality Dividend Growth Fund
IQDY,FlexShares International Quality Dividend Dynamic Index Fund
IQI,Invesco Quality Municipal Income Trust Common Stock
IQIN,IQ 500 International ETF
IQLT,iShares Edge MSCI Intl Quality Factor ETF
IQV,"IQVIA Holdings, Inc. Common Stock"
IR,Ingersoll
IRBO,iShares Robotics and Artificial Intelligence ETF
IRBT,iRobot Corporation 
IRCP,IRSA Propiedades Comerciales S.A. 
IRDM,Iridium Communications Inc 
IRDMB,Iridium Communications Inc 
IRET,Investors Real Estate Trust Shares of Beneficial Interest
IRET$C,Investors Real Estate Trust 6.625% Series C Cumulative Redeemable Preferred Shares (Liquidation Preference $25.00 Per Share)
IRIX,IRIDEX Corporation 
IRL,"New Ireland Fund, Inc (The) Common Stock"
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
IRMD,iRadimed Corporation 
IROQ,"IF Bancorp, Inc. "
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock
IRT,"Independence Realty Trust, Inc. Common Stock"
IRTC,"iRhythm Technologies, Inc. "
IRWD,"Ironwood Pharmaceuticals, Inc. "
IRWDV,"Ironwood Pharmaceuticals, Inc. "
ISBC,"Investors Bancorp, Inc. "
ISCA,International Speedway Corporation 
ISCF,iShares Edge MSCI Intl Size Factor ETF
ISD,"PGIM High Yield Bond Fund, Inc."
ISDR,Issuer Direct Corporation Common Stock
ISDS,Invesco RAFI Strategic Developed ex
ISDX,Invesco RAFI Strategic Developed ex
ISEM,Invesco RAFI Strategic Emerging Markets ETF
ISF,"ING Group, N.V. Perp Hybrid Cap Secs (Netherlands)"
ISG,"ING Group, N.V. Perpetual Dent Secs 6.125%"
ISHG,iShares 1
ISIG,"Insignia Systems, Inc. "
ISMD,Inspire Small/Mid Cap Impact ETF
ISNS,"Image Sensing Systems, Inc. "
ISR,"IsoRay, Inc. Common Stock (DE)"
ISRA,VanEck Vectors Israel ETF
ISRG,"Intuitive Surgical, Inc. "
ISRL,"Isramco, Inc. "
ISSC,"Innovative Solutions and Support, Inc. "
ISTB,iShares Core 1
ISTR,Investar Holding Corporation 
ISZE,iShares Edge MSCI Intl Size Factor ETF
IT,"Gartner, Inc. Common Stock"
ITA,iShares U.S. Aerospace & Defense ETF
ITB,iShares U.S. Home Construction ETF
ITCB,"Itau CorpBanca American Depositary Shares (each representing 1,500 shares of Common Stock, no par value)"
ITCI,Intra
ITE,SPDR Bloomberg Barclays Intermediate Term Treasury ETF
ITEQ,BlueStar Israel Technology ETF
ITGR,Integer Holdings Corporation Common Stock
ITI,"Iteris, Inc. "
ITIC,Investors Title Company 
ITM,VanEck Vectors AMT
ITMR,Itamar Medical Ltd. 
ITOT,iShares Core S&P Total U.S. Stock Market ETF
ITP,"IT Tech Packaging, Inc. Common Stock"
ITRI,"Itron, Inc. "
ITRM,Iterum Therapeutics plc 
ITRN,Ituran Location and Control Ltd. 
ITT,ITT Inc. Common Stock 
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
ITW,Illinois Tool Works Inc. Common Stock
IUS,Invesco RAFI Strategic US ETF
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSS,Invesco RAFI Strategic US Small Company ETF
IUSV,iShares Core S&P U.S. Value ETF
IVAC,"Intevac, Inc. "
IVAL,Alpha Architect International Quantitative Value ETF
IVC,Invacare Corporation Common Stock
IVE,iShares S&P 500 Value ETF
IVENC,Ivy NextShares 
IVFGC,Ivy NextShares 
IVFVC,Ivy NextShares 
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest
IVLU,iShares Edge MSCI Intl Value Factor ETF
IVOG,Vanguard S&P Mid
IVOO,Vanguard S&P Mid
IVOV,Vanguard S&P Mid
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock
IVR$A,Invesco Mortgage Capital Inc. Pfd Ser A
IVR$B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg
IVR$C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed
IVV,iShares Core S&P 500 ETF
IVW,iShares S&P 500 Growth ETF
IVZ,Invesco Ltd Common Stock
IWB,iShares Russell 1000 ETF
IWC,iShares Microcap ETF
IWD,iShares Russell 1000 Value ETF
IWF,iShares Russell 1000 Growth ETF
IWL,iShares Russell Top 200 ETF
IWM,iShares Russell 2000 ETF
IWN,iShares Russell 2000 Value ETF
IWO,iShares Russell 2000 Growth ETF
IWP,iShares Russell Midcap Growth ETF
IWR,iShares Russell Mid
IWS,iShares Russell Mid
IWV,iShares Russell 3000 ETF
IWX,iShares Russell Top 200 Value ETF
IWY,iShares Russell Top 200 Growth ETF
IX,Orix Corp Ads Common Stock
IXC,iShares Global Energy ETF
IXG,iShares Global Financial ETF
IXJ,iShares Global Healthcare ETF
IXN,iShares Global Tech ETF
IXP,iShares Global Comm Services ETF
IXUS,iShares Core MSCI Total International Stock ETF
IYC,iShares U.S. Consumer Services ETF
IYE,iShares U.S. Energy ETF
IYF,iShares U.S. Financial ETF
IYG,iShares U.S. Financial Services ETF
IYH,iShares U.S. Healthcare ETF
IYJ,iShares U.S. Industrials ETF
IYK,iShares U.S. Consumer Goods ETF
IYLD,iShares Morningstar Multi
IYM,iShares U.S. Basic Materials ETF
IYR,iShares U.S. Real Estate ETF
IYT,iShares Transportation AverageETF
IYW,iShares U.S. Technology ETF
IYY,iShares Dow Jones U.S. ETF
IYZ,iShares U.S. Telecommunications ETF
IZEA,"IZEA Worldwide, Inc. "
IZRL,ARK Israel Innovative Technology ETF
JACK,Jack In The Box Inc. 
JAG,Jagged Peak Energy Inc. Common Stock
JAGG,JPMorgan U.S. Aggregate Bond ETF
JAGX,"Jaguar Health, Inc. "
JAKK,"JAKKS Pacific, Inc. "
JASN,"Jason Industries, Inc. "
JASNW,"Jason Industries, Inc. "
JAX,"J. Alexander's Holdings, Inc. Common Stock"
JAZZ,Jazz Pharmaceuticals plc 
JBGS,JBG SMITH Properties Common Shares 
JBHT,"J.B. Hunt Transport Services, Inc. "
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
JBL,Jabil Inc. Common Stock
JBLU,JetBlue Airways Corporation 
JBN,"Select Asset Inc. Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates, J.C. Penney Debenture Backed Series 2007"
JBR,"Select Asset Inc. Corporate Backed Callable Trust Certificates, J.C. Penney Debenture"
JBSS,"John B. Sanfilippo & Son, Inc. "
JBT,John Bean Technologies Corporation Common Stock
JCAP,"Jernigan Capital, Inc. Common Stock"
JCAP$B,"Jernigan Capital, Inc. 7.00% Series B Cumulative Redeemable Perpetual Preferred Stock"
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest
JCI,Johnson Controls International plc Ordinary Share
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest
JCOM,"j2 Global, Inc. "
JCP,"J.C. Penney Company, Inc. Holding Company Common Stock"
JCPB,JPMorgan Core Plus Bond ETF
JCS,"Communications Systems, Inc. "
JCTCF,Jewett
JD,"JD.com, Inc. "
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest
JDIV,JPMorgan U.S. Dividend ETF
JDST,Direxion Daily Junior Gold Miners Index Bear 3X Shares
JE,"Just Energy Group, Inc. Ordinary Shares (Canada)"
JE$A,"Just Energy Group, Inc. 8.50% Series A Fixed"
JEC,Jacobs Engineering Group Inc. Common Stock
JEF,Jefferies Financial Group Inc. Common Stock
JELD,JELD
JEMD,"Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest, $0.01 par value per share"
JEQ,"Aberdeen Japan Equity Fund, Inc.  Common Stock"
JETS,U.S. Global Jets ETF
JFR,Nuveen Floating Rate Income Fund Common Stock
JG,Aurora Mobile Limited 
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest
JHAA,Nuveen High Income 2023 Target Term Fund Common Shares of Beneficial Interest
JHB,Nuveen High Income November 2021 Target Term Fund Nuveen High Income November 2021 Target Term Fund
JHCS,John Hancock Multifactor Media and Communications ETF
JHD,Nuveen High Income December 2019 Target Term Fund Common Shares of Beneficial Interest
JHEM,John Hancock Multifactor Emerging Markets ETF
JHG,Janus Henderson Group plc Ordinary Shares
JHI,John Hancock Investors Trust Common Stock
JHMA,John Hancock Multifactor Materials ETF
JHMC,John Hancock Multifactor Consumer Discretionary ETF
JHMD,John Hancock Exchange
JHME,John Hancock Multifactor Energy ETF
JHMF,John Hancock Multifactor Financials ETF
JHMH,John Hancock Multifactor Healthcare ETF
JHMI,John Hancock Multifactor Industrials ETF
JHML,John Hancock Multifactor Large Cap ETF
JHMM,John Hancock Multifactor Mid Cap ETF
JHMS,John Hancock Multifactor Consumer Staples ETF
JHMT,John Hancock Multifactor Technology ETF
JHMU,John Hancock Multifactor Utilities ETF
JHS,John Hancock Income Securities Trust Common Stock
JHSC,John Hancock Multifactor Small Cap ETF
JHX,James Hardie Industries plc American Depositary Shares (Ireland)
JHY,Nuveen High Income 2020 Target Term Fund Common Shares of Beneficial Interest
JIGB,JPMorgan Corporate Bond Research Enhanced ETF
JILL,"J. Jill, Inc. Common Stock"
JJA,iPathA Series B Bloomberg Agriculture Subindex Total Return ETN
JJC,iPathA Series B Bloomberg Copper Subindex Total Return ETN
JJE,iPathA Series B Bloomberg Energy Subindex Total Return ETN
JJG,iPathA Series B Bloomberg Grains Subindex Total Return ETN
