Symbol,Name,Last,Change,%Chg,High,Low,Volume,Time
GIS,General Mills,51.94,-0.19,-0.36%,52.51,51.82,4718800,01/03/20
GL,Globe Life Inc,104.3,-1.26,-1.19%,104.64,103.73,392600,01/03/20
GLW,Corning Inc,29.6,-0.39,-1.30%,29.73,29.31,6977600,01/03/20
GM,General Motors Company,36.32,-1.06,-2.84%,36.92,36.11,9176000,01/03/20
GOOG,Alphabet Cl C,1360.66,-6.71,-0.49%,1372.5,1345.54,1187000,01/03/20
GOOGL,Alphabet Cl A,1361.52,-7.16,-0.52%,1373.75,1347.32,1170600,01/03/20
GPC,Genuine Parts Company,104.31,-1.5,-1.42%,104.88,103.06,799000,01/03/20
GPN,Global Payments Inc,184.4,-1.27,-0.68%,185.8,182.27,1310800,01/03/20
GPS,Gap Inc,17.44,0.16,+0.93%,17.5,17.02,4817200,01/03/20
GRMN,Garmin Ltd,97.71,-0.63,-0.64%,98.17,97.27,503800,01/03/20
GS,Goldman Sachs Group,231.58,-2.74,-1.17%,232.61,230.3,2276000,01/03/20
GWW,W.W. Grainger,340.66,-4.05,-1.17%,342.26,335.01,355300,01/03/20
HAL,Halliburton Company,24.76,0.08,+0.32%,25.45,24.58,11563801,01/03/20
HAS,Hasbro Inc,105.05,-0.28,-0.27%,105.5,103.64,708000,01/03/20
HBAN,Huntington Bcshs,14.81,-0.18,-1.20%,14.85,14.6,7858600,01/03/20
HBI,Hanesbrands Inc,14.41,-0.16,-1.10%,14.5,14.24,5653500,01/03/20
HCA,Hca Holdings Inc,147.94,0.45,+0.31%,148.36,144.8,1191700,01/03/20
HD,Home Depot,218.93,-0.73,-0.33%,219.68,216.75,3425700,01/03/20
HES,Hess Corp,69.84,2.12,+3.13%,70.29,68.52,2925500,01/03/20
HFC,Hollyfrontier Corp,48.18,-3.21,-6.25%,51.75,47.66,3178400,01/03/20
HIG,Hartford Financial Services Group,60.64,-0.31,-0.51%,60.77,60.29,1326800,01/03/20
HII,Huntington Ingalls Industries,263.5,7.65,+2.99%,263.81,251.91,408000,01/03/20
HLT,Hilton Inc,109.99,-1.46,-1.31%,110.4,108.64,1854400,01/03/20
HOG,Harley-Davidson Inc,36.28,-0.81,-2.18%,36.85,36.11,1258200,01/03/20
HOLX,Hologic Inc,51.89,-0.18,-0.35%,51.94,51.13,1626600,01/03/20
HON,Honeywell International Inc,178.86,-1.93,-1.07%,179.83,177.41,2805200,01/03/20
HP,Helmerich & Payne,45.85,0.58,+1.28%,46.69,45.08,1293400,01/03/20
HPE,Hewlett Packard Enterprise Comp,15.77,-0.4,-2.47%,15.96,15.71,7802300,01/03/20
HPQ,Hp Inc,20.53,-0.26,-1.25%,20.68,20.45,5423400,01/03/20
HRB,H&R Block,23.46,-0.02,-0.09%,23.52,23.19,2626500,01/03/20
HRL,Hormel Foods Corp,44.25,-0.06,-0.14%,44.57,44.01,1858700,01/03/20
HSIC,Henry Schein Inc,66.56,-0.56,-0.83%,66.72,66.06,663400,01/03/20
HST,Host Marriott Financial Trust,18.04,-0.19,-1.04%,18.1,17.92,7338700,01/03/20
HSY,Hershey Foods Corp,145.26,1.3,+0.90%,145.89,143.76,770900,01/03/20
HUM,Humana Inc,364.86,1.62,+0.45%,372,364.38,891400,01/03/20
IBM,International Business Machines,134.34,-1.08,-0.80%,134.86,133.56,2373600,01/03/20
ICE,Intercontinental Exchange,94.67,2,+2.16%,94.98,91.95,2544400,01/03/20
IDXX,Idexx Laboratories,264.77,-0.25,-0.09%,266.39,259.99,399100,01/03/20
IEX,Idex Corp,172.76,-0.54,-0.31%,172.88,170.43,309100,01/03/20
IFF,International Flavors & Fragrances,126.35,-1.2,-0.94%,127.79,125.75,1072700,01/03/20
ILMN,Illumina Inc,322.73,-4.27,-1.31%,325.14,321.01,1346000,01/03/20
INCY,Incyte Corp,77.9,-8.07,-9.39%,78.1,75.16,5529400,01/03/20
INFO,IHS Markit Ltd,75.82,0.03,+0.04%,76.22,74.66,1411000,01/03/20
INTC,Intel Corp,60.1,-0.74,-1.22%,60.7,59.81,15298500,01/03/20
INTU,Intuit Inc,264.38,-1.78,-0.67%,265.37,261.44,798500,01/03/20
IP,International Paper Company,44.72,-0.8,-1.76%,45.06,44.7,2835800,01/03/20
IPG,Interpublic Group of Companies,22.73,0.02,+0.09%,22.78,22.41,2301900,01/03/20
IPGP,Ipg Photonics Corp,141.82,-4.66,-3.18%,144.96,140.4,311300,01/03/20
IQV,Iqvia Holdings Inc,154.19,-2.22,-1.42%,154.95,153.73,1047100,01/03/20
IR,Ingersoll-Rand Plc [Ireland],133.15,-1.2,-0.89%,133.74,132.14,885900,01/03/20
