	Code	PEG
0	A	777.0
70	ACRS	777.0
69	ACRE	777.0
37	ABT	777.0
38	ABTX	777.0
39	ABUS	777.0
40	AC	777.0
41	ACA	777.0
42	ACAD	777.0
43	ACAMU	777.0
44	ACB	777.0
45	ACBI	777.0
46	ACC	777.0
47	ACCO	777.0
48	ACER	777.0
68	ACP	777.0
67	ACOR	777.0
51	ACGL	777.0
52	ACGLO	777.0
53	ACGLP	777.0
54	ACH	777.0
55	ACHC	777.0
56	ACHN	777.0
57	ACHV	777.0
58	ACIA	777.0
66	ACNB	777.0
60	ACIU	777.0
61	ACIW	777.0
62	ACLS	777.0
63	ACM	777.0
71	ACRX	777.0
33	ABR	777.0
32	ABMD	777.0
31	ABM	777.0
1	AA	777.0
197	AHT	777.0
3	AABA	777.0
196	AHPI	777.0
6	AAL	777.0
7	AAMC	777.0
8	AAME	777.0
9	AAN	777.0
10	AAOI	777.0
11	AAON	777.0
12	AAP	777.0
13	AAPL	777.0
14	AAT	777.0
64	ACMR	777.0
15	AAU	777.0
25	ABEO	777.0
30	ABIO	777.0
29	ABIL	777.0
28	ABG	777.0
27	ABEV	777.0
26	ABEOW	777.0
16	AAWW	777.0
65	ACN	777.0
23	ABCB	777.0
22	ABC	777.0
21	ABBV	777.0
20	ABB	777.0
19	AB	777.0
18	AAXN	777.0
24	ABDC	777.0
73	ACSI	888.0
72	ACSG	888.0
199	AHT$F	888.0
50	ACET	888.0
49	ACES	888.0
2	AAAU	888.0
4	AAC	888.0
59	ACIM	888.0
17	AAXJ	888.0
5	AADR	888.0
152	AGD	999.0
153	AGE	999.0
154	AGEN	999.0
155	AGF	999.0
156	AGFS	999.0
160	AGGP	999.0
158	AGG	999.0
159	AGGE	999.0
151	AGCO	999.0
161	AGGY	999.0
162	AGI	999.0
157	AGFSW	999.0
150	AG	999.0
147	AFMD	999.0
148	AFT	999.0
163	AGIO	999.0
146	AFL	999.0
145	AFK	999.0
144	AFIN	999.0
143	AFIF	999.0
142	AFI	999.0
141	AFHBL	999.0
140	AFH	999.0
139	AFGH	999.0
138	AFGE	999.0
137	AFGB	999.0
136	AFG	999.0
149	AFTY	999.0
164	AGLE	999.0
168	AGM$C	999.0
166	AGM$A	999.0
195	AHL$D	999.0
194	AHL$C	999.0
193	AHH	999.0
192	AHC	999.0
191	AGZD	999.0
190	AGZ	999.0
189	AGYS	999.0
188	AGX	999.0
187	AGTC	999.0
186	AGT	999.0
185	AGS	999.0
184	AGRX	999.0
183	AGRO	999.0
165	AGM	999.0
182	AGR	999.0
180	AGO$F	999.0
179	AGO$E	999.0
178	AGO$B	999.0
177	AGO	999.0
176	AGND	999.0
175	AGNCN	999.0
174	AGNCM	999.0
173	AGNCB	999.0
172	AGNC	999.0
171	AGN	999.0
170	AGMH	999.0
169	AGM.A	999.0
167	AGM$B	999.0
181	AGQ	999.0
135	AFC	999.0
133	AEZS	999.0
132	AEYE	999.0
98	ADRA	999.0
97	ADP	999.0
96	ADOM	999.0
95	ADNT	999.0
94	ADMS	999.0
93	ADMP	999.0
92	ADMA	999.0
91	ADM	999.0
